row_json
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1,""mean_search_calls"":0.6666666666666666,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.08831908831908832,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.3333333333333333,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.12605333333333332,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.12494839999999999,""output_tokens"":2710.0,""p2p"":1.0,""partial"":0.9090909090909091,""performance_score"":0,""steps"":11.666666666666666},""task"":""mui__material-ui-13534"",""tier"":""mid"",""trials"":[{""attempt_id"":""4fb9a157777348448ebd3aba9a658fab"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""bf7c10520ce443728073e8552bb1fb07"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""033c9b69fd7f45188b9f887130d987e9"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.3333333333333333,""overview"":0.6666666666666666},""mean_first_symnav_step"":9.666666666666666,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":0.3333333333333333,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.08630952380952381,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.13008053333333333,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.13781,""output_tokens"":2473.0,""p2p"":1.0,""partial"":0.8333333333333334,""performance_score"":0,""steps"":12.666666666666666},""task"":""mui__material-ui-13582"",""tier"":""mid"",""trials"":[{""attempt_id"":""6551ebeb44c74a47b165884c4d70b792"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""a05e50bd52c4464eb87df829e7b95a22"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""af087795bb234e72ac72f06852390b3a"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.25,""overview"":0.75},""mean_first_symnav_step"":8.25,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":0.25,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.07297307955202692,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.166561,""duration"":null,""f2p"":0.75,""failures"":3,""median_cost"":0.161779,""output_tokens"":3605.25,""p2p"":1.0,""partial"":0.9673913043478262,""performance_score"":0.25,""steps"":14.25},""task"":""mui__material-ui-13789"",""tier"":""mid"",""trials"":[{""attempt_id"":""76b7fcdfb4144f99befa0cc11012d433"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""12c085f9948a44278c6d8d42435e2a45"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""69c3e23f252b4d48a2dc86a3f99854ac"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f68fa048ddfb4c24bcf6bc992b770a2a"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1,""resolve"":0.3333333333333333},""mean_first_symnav_step"":8.0,""mean_patch_calls"":0,""mean_read_calls"":2.3333333333333335,""mean_search_calls"":0.3333333333333333,""mean_symnav_calls"":1.3333333333333333,""mean_symnav_calls_per_agent_step"":0.10683760683760683,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.6666666666666666},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.21002746666666663,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.22760159999999996,""output_tokens"":3281.3333333333335,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":13.666666666666666},""task"":""mui__material-ui-13899"",""tier"":""high"",""trials"":[{""attempt_id"":""89fa9d8dd3bc40ca84a1447a7b761b2b"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""6e4e53c4e42c4c6b8bd1835d9b9c4fd5"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""82c7f6e5775241b99031a111e68eb361"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.3333333333333333,""resolve"":0.3333333333333333},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":2.3333333333333335,""mean_search_calls"":1,""mean_symnav_calls"":0.6666666666666666,""mean_symnav_calls_per_agent_step"":0.02150537634408602,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.3333333333333333},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.33390786666666666,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.2890416,""output_tokens"":6325.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":21.666666666666668},""task"":""mui__material-ui-14023"",""tier"":""high"",""trials"":[{""attempt_id"":""7589949f280048bca8553e5110aaecea"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""f3029e9b20234bf5a2b2f2f4c71c2c39"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""bd52ae4220ad451caee35d68a4c47627"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0.3333333333333333,""mean_search_calls"":0,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.026980266666666666,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.033644400000000005,""output_tokens"":652.3333333333334,""p2p"":1.0,""partial"":0.8,""performance_score"":0,""steps"":2.6666666666666665},""task"":""mui__material-ui-14036"",""tier"":""mid"",""trials"":[{""attempt_id"":""5fed7bc4f55643ba81b6cf8b1dd9f1fb"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""10ab823d88d7405da9f87cf40d0cee82"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""65b2290eeed24d48b1e0f0acc9069267"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1.5,""mean_search_calls"":0,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.09545454545454546,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.0941832,""duration"":null,""f2p"":0.5,""failures"":1,""median_cost"":0.0941832,""output_tokens"":1924.5,""p2p"":1.0,""partial"":0.9705882352941176,""performance_score"":0.5,""steps"":10.5},""task"":""mui__material-ui-14266"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""7b27597421a3444493fec84c575367fb"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""272755f3edd24c578dcd657b8bef7297"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1.5,""mean_search_calls"":1.5,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.07692307692307693,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.148943,""duration"":null,""f2p"":0.25,""failures"":2,""median_cost"":0.148943,""output_tokens"":3712.5,""p2p"":0.9056603773584906,""partial"":0.819672131147541,""performance_score"":0,""steps"":13.0},""task"":""mui__material-ui-14391"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""a603143d6e3c4b4c813eb260e06d7dcb"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""9d6e84b8993b4231bebb9382e29df28f"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":8.0,""mean_patch_calls"":0,""mean_read_calls"":2.5,""mean_search_calls"":2,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.054411764705882354,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.2739522,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.2739522,""output_tokens"":5108.0,""p2p"":1.0,""partial"":0.7777777777777778,""performance_score"":0,""steps"":18.5},""task"":""mui__material-ui-14465"",""tier"":""high"",""trials"":[{""attempt_id"":""5f5c8e0f23ca4655ab08aa51156077d6"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""1b0ee6c22e0040cbb3a5fafa8bc87c32"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":7.25,""mean_patch_calls"":0,""mean_read_calls"":1.25,""mean_search_calls"":2.25,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.047552910052910055,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.2962705,""duration"":null,""f2p"":0.25,""failures"":3,""median_cost"":0.25565479999999996,""output_tokens"":4720.5,""p2p"":1.0,""partial"":0.9318181818181818,""performance_score"":0.25,""steps"":21.5},""task"":""mui__material-ui-14638"",""tier"":""high"",""trials"":[{""attempt_id"":""9709c8ff3eb44a9bbe7016f4d89bc4e6"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""a84546e47e334ad994aaf1c728c7b14c"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""c2c365f2f1164526a5ad593854700a59"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""62a78562303649beab519dcc13fab48e"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.75,""resolve"":0.25},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":2.25,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.03645833333333333,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.75},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.44123609999999996,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.503246,""output_tokens"":6880.75,""p2p"":1.0,""partial"":0.5,""performance_score"":0,""steps"":29.5},""task"":""mui__material-ui-15097"",""tier"":""high"",""trials"":[{""attempt_id"":""99f2aed5a86f4b4b9085f0733b0ea7e3"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""664afadb33bd459980cad279e8f489d7"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""8da67fc0977b4a4c9fc11f635889a1a7"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""341a55c47de74c82903a268276935742"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":2.5,""mean_search_calls"":0,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.058823529411764705,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.239536,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.239536,""output_tokens"":4889.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":17.0},""task"":""mui__material-ui-15495"",""tier"":""mid"",""trials"":[{""attempt_id"":""e50ed91f7d19462b9fc5815a919f825c"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""2305eaf3694842b7a2451067882cbea4"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.75,""refs"":0.25},""mean_first_symnav_step"":10.0,""mean_patch_calls"":0,""mean_read_calls"":3.25,""mean_search_calls"":1.25,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.07161172161172161,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.2408498,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.2365438,""output_tokens"":5071.75,""p2p"":1.0,""partial"":0.9411764705882353,""performance_score"":0,""steps"":14.0},""task"":""mui__material-ui-17005"",""tier"":""mid"",""trials"":[{""attempt_id"":""0c902d83c9ed46e8aa64f06b65054d1c"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""167347d36593418189034cad2b8d0ca4"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""d655b030ea6c4525b4fd939e9eb4ae8e"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""009dd1a5623c4e77abfec7adcf6d85e7"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1,""resolve"":0.25},""mean_first_symnav_step"":10.0,""mean_patch_calls"":0,""mean_read_calls"":0.75,""mean_search_calls"":1.5,""mean_symnav_calls"":1.25,""mean_symnav_calls_per_agent_step"":0.09583333333333333,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.1650284,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.147034,""output_tokens"":2860.0,""p2p"":0.9836065573770492,""partial"":0.8450704225352113,""performance_score"":0,""steps"":14.25},""task"":""mui__material-ui-17301"",""tier"":""high"",""trials"":[{""attempt_id"":""988078f0b9d648f7b9eeda0e8ae43a85"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""3ce92189af8f4ef09481823095c6f6c6"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""43dcbe056a1443aaab26981b28608a0e"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""23d3a263a4f44aa1a82fcf95d04e9ac5"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.5},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":0.75,""mean_symnav_calls"":0.5,""mean_symnav_calls_per_agent_step"":0.033482142857142856,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.5},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.1987425,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.1955254,""output_tokens"":3554.5,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":14.0},""task"":""mui__material-ui-18683"",""tier"":""mid"",""trials"":[{""attempt_id"":""2e1cf5112727453caca8e4438ddf02bf"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""33291ad029ed4e1bbeb99c6e4619bcde"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""5237c575cc464ab1acf6d6bb43f769c5"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""7a78852f1aa94fe1a9ad24f4def4f300"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.6666666666666667,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.13033920000000002,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0797256,""output_tokens"":2707.6666666666665,""p2p"":1.0,""partial"":0.9375,""performance_score"":0,""steps"":11.0},""task"":""mui__material-ui-19612"",""tier"":""high"",""trials"":[{""attempt_id"":""5bac70240ac04032bef9a48d87e3b13a"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""5a2f20dee50f41c88f1036b1f36caf69"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""63884af3b5ee4d8ebd440997317c6b0e"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.75},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":4.5,""mean_search_calls"":2.75,""mean_symnav_calls"":0.75,""mean_symnav_calls_per_agent_step"":0.03306878306878307,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.75},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.3524793,""duration"":null,""f2p"":0.375,""failures"":3,""median_cost"":0.32486099999999996,""output_tokens"":5659.0,""p2p"":1.0,""partial"":0.9807692307692308,""performance_score"":0.25,""steps"":23.25},""task"":""mui__material-ui-20356"",""tier"":""mid"",""trials"":[{""attempt_id"":""f2886bcfea2345ce9161932f173c34e2"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""603bd345b9ec465086c73cc83550c293"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""883c2bf421d548cabe2bfbedec125791"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f58a519176c745238bdd4d1e20806da8"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0.5,""mean_search_calls"":0,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.024246999999999998,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.024246999999999998,""output_tokens"":702.0,""p2p"":1.0,""partial"":0.9512195121951219,""performance_score"":0,""steps"":2.0},""task"":""mui__material-ui-23174"",""tier"":""mid"",""trials"":[{""attempt_id"":""1a4c13be61344e1a9808f489e3c5f23a"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""2d46899bf77547eca4d39a6e164d5518"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1,""resolve"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":1,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.1111111111111111,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.31735159999999996,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.31735159999999996,""output_tokens"":7778.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":18.0},""task"":""mui__material-ui-23364"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""d532de4d786048ed8d50127d1961037a"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":1,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.05555555555555555,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.24370159999999996,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.24370159999999996,""output_tokens"":5859.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":18.0},""task"":""mui__material-ui-25784"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""e56023b73d6d4daab64ec9c3eb636877"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1.5},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1.5,""mean_search_calls"":1.5,""mean_symnav_calls"":1.5,""mean_symnav_calls_per_agent_step"":0.08881578947368421,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.29205299999999995,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.29205299999999995,""output_tokens"":8796.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":17.5},""task"":""mui__material-ui-25874"",""tier"":""mid"",""trials"":[{""attempt_id"":""e2326c6315704b199724143599b68ed7"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""a980b7bfde0e4db49dce835c65b2190b"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1},""mean_first_symnav_step"":8.0,""mean_patch_calls"":0,""mean_read_calls"":2.6666666666666665,""mean_search_calls"":2.3333333333333335,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.05316091954022988,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.3195584,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.3902272,""output_tokens"":5152.666666666667,""p2p"":1.0,""partial"":0.8181818181818182,""performance_score"":0,""steps"":21.666666666666668},""task"":""mui__material-ui-26098"",""tier"":""mid"",""trials"":[{""attempt_id"":""0b0feab549e4402d8c442959e8913b6f"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""2ef2856c71ee4ab480ec6221b7161611"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""ec2b8e4dea894fcebb265ea36e0bda02"",""outcome"":""failed"",""repetition"":4}]}"
